Date Time	 Water Level	 Sigma	 I	 L 
5/10/72 10:00	-1.078	0	0	0
5/10/72 11:00	-1.428	0	0	0
5/10/72 12:00	-1.459	0	0	0
5/10/72 13:00	-1.258	0	0	0
5/10/72 14:00	-0.895	0	0	0
5/10/72 15:00	-0.407	0	0	0
5/10/72 16:00	0.053	0	0	0
5/10/72 17:00	0.407	0	0	0
5/10/72 18:00	0.547	0	0	0
5/10/72 19:00	0.4	0	0	0
5/10/72 20:00	0.05	0	0	0
5/10/72 21:00	-0.386	0	0	0
5/10/72 22:00	-0.77	0	0	0
5/10/72 23:00	-1.011	0	0	0
5/11/72 0:00	-1.008	0	0	0
5/11/72 1:00	-0.724	0	0	0
5/11/72 2:00	-0.316	0	0	0
5/11/72 3:00	0.196	0	0	0
5/11/72 4:00	0.714	0	0	0
5/11/72 5:00	1.108	0	0	0
5/11/72 6:00	1.223	0	0	0
5/11/72 7:00	0.977	0	0	0
5/11/72 8:00	0.461	0	0	0
5/11/72 9:00	-0.166	0	0	0
5/11/72 10:00	-0.874	0	0	0
5/11/72 11:00	-1.477	0	0	0
5/11/72 12:00	-1.803	0	0	0
5/11/72 13:00	-1.788	0	0	0
5/11/72 14:00	-1.511	0	0	0
5/11/72 15:00	-1.017	0	0	0
5/11/72 16:00	-0.441	0	0	0
5/11/72 17:00	0.087	0	0	0
5/11/72 18:00	0.48	0	0	0
5/11/72 19:00	0.65	0	0	0
5/11/72 20:00	0.486	0	0	0
5/11/72 21:00	0.093	0	0	0
5/11/72 22:00	-0.325	0	0	0
5/11/72 23:00	-0.721	0	0	0
5/12/72 0:00	-0.944	0	0	0
5/12/72 1:00	-0.852	0	0	0
5/12/72 2:00	-0.554	0	0	0
5/12/72 3:00	-0.087	0	0	0
5/12/72 4:00	0.443	0	0	0
5/12/72 5:00	0.97	0	0	0
5/12/72 6:00	1.321	0	0	0
5/12/72 7:00	1.315	0	0	0
5/12/72 8:00	0.946	0	0	0
5/12/72 9:00	0.346	0	0	0
5/12/72 10:00	-0.407	0	0	0
5/12/72 11:00	-1.175	0	0	0
5/12/72 12:00	-1.828	0	0	0
5/12/72 13:00	-2.126	0	0	0
5/12/72 14:00	-2.05	0	0	0
5/12/72 15:00	-1.663	0	0	0
5/12/72 16:00	-1.096	0	0	0
5/12/72 17:00	-0.48	0	0	0
5/12/72 18:00	0.102	0	0	0
5/12/72 19:00	0.525	0	0	0
5/12/72 20:00	0.702	0	0	0
5/12/72 21:00	0.516	0	0	0
5/12/72 22:00	0.157	0	0	0
5/12/72 23:00	-0.291	0	0	0
5/13/72 0:00	-0.657	0	0	0
5/13/72 1:00	-0.813	0	0	0
5/13/72 2:00	-0.678	0	0	0
5/13/72 3:00	-0.34	0	0	0
5/13/72 4:00	0.151	0	0	0
5/13/72 5:00	0.717	0	0	0
5/13/72 6:00	1.214	0	0	0
5/13/72 7:00	1.489	0	0	0
5/13/72 8:00	1.388	0	0	0
5/13/72 9:00	0.928	0	0	0
5/13/72 10:00	0.254	0	0	0
5/13/72 11:00	-0.547	0	0	0
5/13/72 12:00	-1.386	0	0	0
5/13/72 13:00	-2.023	0	0	0
5/13/72 14:00	-2.273	0	0	0
5/13/72 15:00	-2.142	0	0	0
5/13/72 16:00	-1.657	0	0	0
5/13/72 17:00	-1.053	0	0	0
5/13/72 18:00	-0.398	0	0	0
5/13/72 19:00	0.193	0	0	0
5/13/72 20:00	0.614	0	0	0
5/13/72 21:00	0.797	0	0	0
5/13/72 22:00	0.568	0	0	0
5/13/72 23:00	0.187	0	0	0
5/14/72 0:00	-0.243	0	0	0
5/14/72 1:00	-0.566	0	0	0
5/14/72 2:00	-0.691	0	0	0
5/14/72 3:00	-0.529	0	0	0
5/14/72 4:00	-0.142	0	0	0
5/14/72 5:00	0.373	0	0	0
5/14/72 6:00	0.919	0	0	0
5/14/72 7:00	1.376	0	0	0
5/14/72 8:00	1.543	0	0	0
5/14/72 9:00	1.355	0	0	0
5/14/72 10:00	0.839	0	0	0
5/14/72 11:00	0.141	0	0	0
5/14/72 12:00	-0.697	0	0	0
5/14/72 13:00	-1.538	0	0	0
5/14/72 14:00	-2.132	0	0	0
5/14/72 15:00	-2.285	0	0	0
5/14/72 16:00	-2.105	0	0	0
5/14/72 17:00	-1.547	0	0	0
5/14/72 18:00	-0.938	0	0	0
5/14/72 19:00	-0.288	0	0	0
5/14/72 20:00	0.272	0	0	0
5/14/72 21:00	0.693	0	0	0
5/14/72 22:00	0.824	0	0	0
5/14/72 23:00	0.589	0	0	0
5/15/72 0:00	0.202	0	0	0
5/15/72 1:00	-0.185	0	0	0
5/15/72 2:00	-0.49	0	0	0
5/15/72 3:00	-0.563	0	0	0
5/15/72 4:00	-0.355	0	0	0
5/15/72 5:00	0.035	0	0	0
5/15/72 6:00	0.532	0	0	0
5/15/72 7:00	1.062	0	0	0
5/15/72 8:00	1.425	0	0	0
5/15/72 9:00	1.565	0	0	0
5/15/72 10:00	1.281	0	0	0
5/15/72 11:00	0.76	0	0	0
5/15/72 12:00	0.041	0	0	0
5/15/72 13:00	-0.764	0	0	0
5/15/72 14:00	-1.535	0	0	0
5/15/72 15:00	-2.044	0	0	0
5/15/72 16:00	-2.142	0	0	0
5/15/72 17:00	-1.95	0	0	0
5/15/72 18:00	-1.373	0	0	0
5/15/72 19:00	-0.761	0	0	0
5/15/72 20:00	-0.136	0	0	0
5/15/72 21:00	0.376	0	0	0
5/15/72 22:00	0.785	0	0	0
5/15/72 23:00	0.855	0	0	0
5/16/72 0:00	0.589	0	0	0
5/16/72 1:00	0.248	0	0	0
5/16/72 2:00	-0.148	0	0	0
5/16/72 3:00	-0.398	0	0	0
5/16/72 4:00	-0.426	0	0	0
5/16/72 5:00	-0.209	0	0	0
5/16/72 6:00	0.154	0	0	0
5/16/72 7:00	0.596	0	0	0
5/16/72 8:00	1.071	0	0	0
5/16/72 9:00	1.385	0	0	0
5/16/72 10:00	1.467	0	0	0
5/16/72 11:00	1.162	0	0	0
5/16/72 12:00	0.623	0	0	0
5/16/72 13:00	-0.069	0	0	0
5/16/72 14:00	-0.834	0	0	0
5/16/72 15:00	-1.529	0	0	0
5/16/72 16:00	-1.919	0	0	0
5/16/72 17:00	-1.931	0	0	0
5/16/72 18:00	-1.639	0	0	0
5/16/72 19:00	-1.163	0	0	0
5/16/72 20:00	-0.572	0	0	0
5/16/72 21:00	0.001	0	0	0
5/16/72 22:00	0.486	0	0	0
5/16/72 23:00	0.788	0	0	0
5/17/72 0:00	0.803	0	0	0
5/17/72 1:00	0.535	0	0	0
5/17/72 2:00	0.199	0	0	0
5/17/72 3:00	-0.142	0	0	0
5/17/72 4:00	-0.383	0	0	0
5/17/72 5:00	-0.413	0	0	0
5/17/72 6:00	-0.224	0	0	0
5/17/72 7:00	0.105	0	0	0
5/17/72 8:00	0.48	0	0	0
5/17/72 9:00	0.888	0	0	0
5/17/72 10:00	1.132	0	0	0
5/17/72 11:00	1.169	0	0	0
5/17/72 12:00	0.858	0	0	0
5/17/72 13:00	0.364	0	0	0
5/17/72 14:00	-0.285	0	0	0
5/17/72 15:00	-0.959	0	0	0
5/17/72 16:00	-1.559	0	0	0
5/17/72 17:00	-1.849	0	0	0
5/17/72 18:00	-1.837	0	0	0
5/17/72 19:00	-1.52	0	0	0
5/17/72 20:00	-1.09	0	0	0
5/17/72 21:00	-0.52	0	0	0
5/17/72 22:00	-0.017	0	0	0
5/17/72 23:00	0.437	0	0	0
5/18/72 0:00	0.696	0	0	0
5/18/72 1:00	0.693	0	0	0
5/18/72 2:00	0.458	0	0	0
5/18/72 3:00	0.135	0	0	0
5/18/72 4:00	-0.166	0	0	0
5/18/72 5:00	-0.368	0	0	0
5/18/72 6:00	-0.416	0	0	0
5/18/72 7:00	-0.221	0	0	0
5/18/72 8:00	0.035	0	0	0
5/18/72 9:00	0.41	0	0	0
5/18/72 10:00	0.727	0	0	0
5/18/72 11:00	0.94	0	0	0
5/18/72 12:00	0.928	0	0	0
5/18/72 13:00	0.647	0	0	0
5/18/72 14:00	0.193	0	0	0
5/18/72 15:00	-0.355	0	0	0
5/18/72 16:00	-0.913	0	0	0
5/18/72 17:00	-1.389	0	0	0
5/18/72 18:00	-1.636	0	0	0
5/18/72 19:00	-1.584	0	0	0
5/18/72 20:00	-1.319	0	0	0
5/18/72 21:00	-0.898	0	0	0
5/18/72 22:00	-0.401	0	0	0
5/18/72 23:00	0.065	0	0	0
5/19/72 0:00	0.468	0	0	0
5/19/72 1:00	0.666	0	0	0
5/19/72 2:00	0.647	0	0	0
5/19/72 3:00	0.416	0	0	0
5/19/72 4:00	0.108	0	0	0
5/19/72 5:00	-0.206	0	0	0
5/19/72 6:00	-0.422	0	0	0
5/19/72 7:00	-0.505	0	0	0
5/19/72 8:00	-0.389	0	0	0
5/19/72 9:00	-0.142	0	0	0
5/19/72 10:00	0.169	0	0	0
5/19/72 11:00	0.465	0	0	0
5/19/72 12:00	0.657	0	0	0
5/19/72 13:00	0.644	0	0	0
5/19/72 14:00	0.44	0	0	0
5/19/72 15:00	0.056	0	0	0
5/19/72 16:00	-0.401	0	0	0
5/19/72 17:00	-0.849	0	0	0
5/19/72 18:00	-1.224	0	0	0
5/19/72 19:00	-1.386	0	0	0
5/19/72 20:00	-1.294	0	0	0
5/19/72 21:00	-1.047	0	0	0
5/19/72 22:00	-0.648	0	0	0
5/19/72 23:00	-0.209	0	0	0
5/20/72 0:00	0.227	0	0	0
5/20/72 1:00	0.571	0	0	0
5/20/72 2:00	0.748	0	0	0
5/20/72 3:00	0.766	0	0	0
5/20/72 4:00	0.449	0	0	0
5/20/72 5:00	0.151	0	0	0
5/20/72 6:00	-0.185	0	0	0
5/20/72 7:00	-0.438	0	0	0
5/20/72 8:00	-0.514	0	0	0
5/20/72 9:00	-0.435	0	0	0
5/20/72 10:00	-0.218	0	0	0
5/20/72 11:00	0.035	0	0	0
5/20/72 12:00	0.327	0	0	0
5/20/72 13:00	0.513	0	0	0
5/20/72 14:00	0.571	0	0	0
5/20/72 15:00	0.571	0	0	0
5/20/72 16:00	0.126	0	0	0
5/20/72 17:00	-0.252	0	0	0
5/20/72 18:00	-0.633	0	0	0
5/20/72 19:00	-0.941	0	0	0
5/20/72 20:00	-1.075	0	0	0
5/20/72 21:00	-0.995	0	0	0
5/20/72 22:00	-0.743	0	0	0
5/20/72 23:00	-0.374	0	0	0
5/21/72 0:00	0.044	0	0	0
5/21/72 1:00	0.431	0	0	0
5/21/72 2:00	0.766	0	0	0
5/21/72 3:00	0.894	0	0	0
5/21/72 4:00	0.818	0	0	0
5/21/72 5:00	0.574	0	0	0
5/21/72 6:00	0.248	0	0	0
5/21/72 7:00	-0.109	0	0	0
5/21/72 8:00	-0.395	0	0	0
5/21/72 9:00	-0.535	0	0	0
5/21/72 10:00	-0.508	0	0	0
5/21/72 11:00	-0.328	0	0	0
5/21/72 12:00	-0.06	0	0	0
5/21/72 13:00	0.202	0	0	0
5/21/72 14:00	0.4	0	0	0
5/21/72 15:00	0.483	0	0	0
5/21/72 16:00	0.385	0	0	0
5/21/72 17:00	0.163	0	0	0
5/21/72 18:00	-0.16	0	0	0
5/21/72 19:00	-0.508	0	0	0
5/21/72 20:00	-0.779	0	0	0
5/21/72 21:00	-0.922	0	0	0
5/21/72 22:00	-0.788	0	0	0
5/21/72 23:00	-0.575	0	0	0
5/22/72 0:00	-0.227	0	0	0
5/22/72 1:00	0.178	0	0	0
5/22/72 2:00	0.544	0	0	0
5/22/72 3:00	0.824	0	0	0
5/22/72 4:00	0.894	0	0	0
5/22/72 5:00	0.766	0	0	0
5/22/72 6:00	0.477	0	0	0
5/22/72 7:00	0.056	0	0	0
5/22/72 8:00	-0.331	0	0	0
5/22/72 9:00	-0.663	0	0	0
5/22/72 10:00	-0.816	0	0	0
5/22/72 11:00	-0.764	0	0	0
5/22/72 12:00	-0.569	0	0	0
5/22/72 13:00	-0.316	0	0	0
5/22/72 14:00	-0.023	0	0	0
5/22/72 15:00	0.23	0	0	0
5/22/72 16:00	0.358	0	0	0
5/22/72 17:00	0.318	0	0	0
5/22/72 18:00	0.132	0	0	0
5/22/72 19:00	-0.176	0	0	0
5/22/72 20:00	-0.486	0	0	0
5/22/72 21:00	-0.709	0	0	0
5/22/72 22:00	-0.791	0	0	0
5/22/72 23:00	-0.682	0	0	0
5/23/72 0:00	-0.441	0	0	0
5/23/72 1:00	-0.096	0	0	0
5/23/72 2:00	0.294	0	0	0
5/23/72 3:00	0.657	0	0	0
5/23/72 4:00	0.897	0	0	0
5/23/72 5:00	0.891	0	0	0
5/23/72 6:00	0.657	0	0	0
5/23/72 7:00	0.309	0	0	0
5/23/72 8:00	-0.148	0	0	0
5/23/72 9:00	-0.569	0	0	0
5/23/72 10:00	-0.919	0	0	0
5/23/72 11:00	-1.041	0	0	0
5/23/72 12:00	-0.977	0	0	0
5/23/72 13:00	-0.761	0	0	0
5/23/72 14:00	-0.444	0	0	0
5/23/72 15:00	-0.09	0	0	0
5/23/72 16:00	0.184	0	0	0
5/23/72 17:00	0.361	0	0	0
5/23/72 18:00	0.34	0	0	0
5/23/72 19:00	0.16	0	0	0
5/23/72 20:00	-0.112	0	0	0
5/23/72 21:00	-0.422	0	0	0
5/23/72 22:00	-0.605	0	0	0
5/23/72 23:00	-0.669	0	0	0
5/24/72 0:00	-0.526	0	0	0
5/24/72 1:00	-0.264	0	0	0
5/24/72 2:00	0.074	0	0	0
5/24/72 3:00	0.458	0	0	0
5/24/72 4:00	0.778	0	0	0
5/24/72 5:00	0.94	0	0	0
5/24/72 6:00	0.855	0	0	0
5/24/72 7:00	0.522	0	0	0
5/24/72 8:00	0.087	0	0	0
5/24/72 9:00	-0.41	0	0	0
5/24/72 10:00	-0.88	0	0	0
5/24/72 11:00	-1.194	0	0	0
5/24/72 12:00	-1.288	0	0	0
5/24/72 13:00	-1.163	0	0	0
5/24/72 14:00	-0.88	0	0	0
5/24/72 15:00	-0.538	0	0	0
5/24/72 16:00	-0.133	0	0	0
5/24/72 17:00	0.178	0	0	0
5/24/72 18:00	0.37	0	0	0
5/24/72 19:00	0.324	0	0	0
5/24/72 20:00	0.157	0	0	0
5/24/72 21:00	-0.151	0	0	0
5/24/72 22:00	-0.41	0	0	0
5/24/72 23:00	-0.593	0	0	0
5/25/72 0:00	-0.581	0	0	0
5/25/72 1:00	-0.416	0	0	0
5/25/72 2:00	-0.124	0	0	0
5/25/72 3:00	0.221	0	0	0
5/25/72 4:00	0.596	0	0	0
5/25/72 5:00	0.827	0	0	0
5/25/72 6:00	0.906	0	0	0
5/25/72 7:00	0.666	0	0	0
5/25/72 8:00	0.312	0	0	0
5/25/72 9:00	-0.203	0	0	0
5/25/72 10:00	-0.724	0	0	0
5/25/72 11:00	-1.212	0	0	0
5/25/72 12:00	-1.489	0	0	0
5/25/72 13:00	-1.492	0	0	0
5/25/72 14:00	-1.291	0	0	0
5/25/72 15:00	-0.947	0	0	0
5/25/72 16:00	-0.517	0	0	0
5/25/72 17:00	-0.096	0	0	0
5/25/72 18:00	0.248	0	0	0
5/25/72 19:00	0.4	0	0	0
5/25/72 20:00	0.324	0	0	0
5/25/72 21:00	0.08	0	0	0
5/25/72 22:00	-0.139	0	0	0
5/25/72 23:00	-0.407	0	0	0
5/26/72 0:00	-0.526	0	0	0
5/26/72 1:00	-0.477	0	0	0
5/26/72 2:00	-0.233	0	0	0
5/26/72 3:00	0.084	0	0	0
5/26/72 4:00	0.471	0	0	0
5/26/72 5:00	0.803	0	0	0
5/26/72 6:00	0.983	0	0	0
5/26/72 7:00	0.922	0	0	0
5/26/72 8:00	0.596	0	0	0
5/26/72 9:00	0.16	0	0	0
5/26/72 10:00	-0.41	0	0	0
5/26/72 11:00	-0.953	0	0	0
5/26/72 12:00	-1.392	0	0	0
5/26/72 13:00	-1.587	0	0	0
5/26/72 14:00	-1.501	0	0	0
5/26/72 15:00	-1.212	0	0	0
5/26/72 16:00	-0.791	0	0	0
5/26/72 17:00	-0.322	0	0	0
5/26/72 18:00	0.09	0	0	0
5/26/72 19:00	0.404	0	0	0
5/26/72 20:00	0.516	0	0	0
5/26/72 21:00	0.355	0	0	0
5/26/72 22:00	0.129	0	0	0
5/26/72 23:00	-0.16	0	0	0
5/27/72 0:00	-0.383	0	0	0
5/27/72 1:00	-0.441	0	0	0
5/27/72 2:00	-0.304	0	0	0
5/27/72 3:00	-0.023	0	0	0
5/27/72 4:00	0.324	0	0	0
5/27/72 5:00	0.717	0	0	0
5/27/72 6:00	0.995	0	0	0
5/27/72 7:00	1.077	0	0	0
5/27/72 8:00	0.873	0	0	0
5/27/72 9:00	0.483	0	0	0
5/27/72 10:00	-0.057	0	0	0
5/27/72 11:00	-0.627	0	0	0
5/27/72 12:00	-1.191	0	0	0
5/27/72 13:00	-1.581	0	0	0
5/27/72 14:00	-1.645	0	0	0
5/27/72 15:00	-1.462	0	0	0
5/27/72 16:00	-1.078	0	0	0
5/27/72 17:00	-0.624	0	0	0
5/27/72 18:00	-0.102	0	0	0
5/27/72 19:00	0.272	0	0	0
5/27/72 20:00	0.55	0	0	0
5/27/72 21:00	0.532	0	0	0
5/27/72 22:00	0.376	0	0	0
5/27/72 23:00	0.09	0	0	0
5/28/72 0:00	-0.157	0	0	0
5/28/72 1:00	-0.343	0	0	0
5/28/72 2:00	-0.328	0	0	0
5/28/72 3:00	-0.133	0	0	0
5/28/72 4:00	0.181	0	0	0
5/28/72 5:00	0.559	0	0	0
5/28/72 6:00	0.934	0	0	0
5/28/72 7:00	1.132	0	0	0
5/28/72 8:00	1.053	0	0	0
5/28/72 9:00	0.757	0	0	0
5/28/72 10:00	0.291	0	0	0
5/28/72 11:00	-0.261	0	0	0
5/28/72 12:00	-0.877	0	0	0
5/28/72 13:00	-1.386	0	0	0
5/28/72 14:00	-1.642	0	0	0
5/28/72 15:00	-1.617	0	0	0
5/28/72 16:00	-1.325	0	0	0
5/28/72 17:00	-0.867	0	0	0
5/28/72 18:00	-0.377	0	0	0
5/28/72 19:00	0.093	0	0	0
5/28/72 20:00	0.468	0	0	0
5/28/72 21:00	0.65	0	0	0
5/28/72 22:00	0.562	0	0	0
5/28/72 23:00	0.33	0	0	0
5/29/72 0:00	0.062	0	0	0
5/29/72 1:00	-0.185	0	0	0
5/29/72 2:00	-0.282	0	0	0
5/29/72 3:00	-0.212	0	0	0
5/29/72 4:00	0.047	0	0	0
5/29/72 5:00	0.388	0	0	0
5/29/72 6:00	0.772	0	0	0
5/29/72 7:00	1.05	0	0	0
5/29/72 8:00	1.162	0	0	0
5/29/72 9:00	0.946	0	0	0
5/29/72 10:00	0.596	0	0	0
5/29/72 11:00	0.062	0	0	0
5/29/72 12:00	-0.538	0	0	0
5/29/72 13:00	-1.145	0	0	0
5/29/72 14:00	-1.575	0	0	0
5/29/72 15:00	-1.724	0	0	0
5/29/72 16:00	-1.535	0	0	0
5/29/72 17:00	-1.181	0	0	0
5/29/72 18:00	-0.691	0	0	0
5/29/72 19:00	-0.179	0	0	0
5/29/72 20:00	0.239	0	0	0
5/29/72 21:00	0.541	0	0	0
5/29/72 22:00	0.629	0	0	0
5/29/72 23:00	0.474	0	0	0
5/30/72 0:00	0.202	0	0	0
5/30/72 1:00	-0.072	0	0	0
5/30/72 2:00	-0.243	0	0	0
5/30/72 3:00	-0.297	0	0	0
5/30/72 4:00	-0.118	0	0	0
5/30/72 5:00	0.163	0	0	0
5/30/72 6:00	0.522	0	0	0
5/30/72 7:00	0.855	0	0	0
5/30/72 8:00	1.08	0	0	0
5/30/72 9:00	1.071	0	0	0
5/30/72 10:00	0.791	0	0	0
5/30/72 11:00	0.37	0	0	0
5/30/72 12:00	-0.2	0	0	0
5/30/72 13:00	-0.816	0	0	0
5/30/72 14:00	-1.37	0	0	0
5/30/72 15:00	-1.666	0	0	0
5/30/72 16:00	-1.666	0	0	0
5/30/72 17:00	-1.419	0	0	0
5/30/72 18:00	-0.977	0	0	0
5/30/72 19:00	-0.471	0	0	0
5/30/72 20:00	-0.005	0	0	0
5/30/72 21:00	0.388	0	0	0
5/30/72 22:00	0.641	0	0	0
5/30/72 23:00	0.605	0	0	0
5/31/72 0:00	0.394	0	0	0
5/31/72 1:00	0.135	0	0	0
5/31/72 2:00	-0.145	0	0	0
5/31/72 3:00	-0.264	0	0	0
5/31/72 4:00	-0.23	0	0	0
5/31/72 5:00	-0.026	0	0	0
5/31/72 6:00	0.297	0	0	0
5/31/72 7:00	0.635	0	0	0
5/31/72 8:00	0.946	0	0	0
5/31/72 9:00	1.071	0	0	0
5/31/72 10:00	0.958	0	0	0
5/31/72 11:00	0.632	0	0	0
5/31/72 12:00	0.135	0	0	0
5/31/72 13:00	-0.432	0	0	0
5/31/72 14:00	-1.038	0	0	0
5/31/72 15:00	-1.505	0	0	0
5/31/72 16:00	-1.703	0	0	0
5/31/72 17:00	-1.593	0	0	0
5/31/72 18:00	-1.248	0	0	0
5/31/72 19:00	-0.828	0	0	0
5/31/72 20:00	-0.352	0	0	0
5/31/72 21:00	0.096	0	0	0
5/31/72 22:00	0.434	0	0	0
5/31/72 23:00	0.574	0	0	0
6/1/72 0:00	0.51	0	0	0
6/1/72 1:00	0.263	0	0	0
6/1/72 2:00	0.001	0	0	0
6/1/72 3:00	-0.233	0	0	0
6/1/72 4:00	-0.288	0	0	0
6/1/72 5:00	-0.2	0	0	0
6/1/72 6:00	0.016	0	0	0
6/1/72 7:00	0.321	0	0	0
6/1/72 8:00	0.653	0	0	0
6/1/72 9:00	0.91	0	0	0
6/1/72 10:00	0.958	0	0	0
6/1/72 11:00	0.775	0	0	0
6/1/72 12:00	0.41	0	0	0
6/1/72 13:00	-0.087	0	0	0
6/1/72 14:00	-0.691	0	0	0
6/1/72 15:00	-1.239	0	0	0
6/1/72 16:00	-1.578	0	0	0
6/1/72 17:00	-1.669	0	0	0
6/1/72 18:00	-1.489	0	0	0
6/1/72 19:00	-1.163	0	0	0
6/1/72 20:00	-0.712	0	0	0
6/1/72 21:00	-0.23	0	0	0
6/1/72 22:00	0.175	0	0	0
6/1/72 23:00	0.458	0	0	0
6/2/72 0:00	0.538	0	0	0
6/2/72 1:00	0.379	0	0	0
6/2/72 2:00	0.154	0	0	0
6/2/72 3:00	-0.115	0	0	0
6/2/72 4:00	-0.322	0	0	0
6/2/72 5:00	-0.383	0	0	0
6/2/72 6:00	-0.285	0	0	0
6/2/72 7:00	-0.045	0	0	0
6/2/72 8:00	0.239	0	0	0
6/2/72 9:00	0.535	0	0	0
6/2/72 10:00	0.754	0	0	0
6/2/72 11:00	0.791	0	0	0
6/2/72 12:00	0.589	0	0	0
6/2/72 13:00	0.202	0	0	0
6/2/72 14:00	-0.304	0	0	0
6/2/72 15:00	-0.825	0	0	0
6/2/72 16:00	-1.279	0	0	0
6/2/72 17:00	-1.52	0	0	0
6/2/72 18:00	-1.514	0	0	0
6/2/72 19:00	-1.303	0	0	0
6/2/72 20:00	-0.944	0	0	0
6/2/72 21:00	-0.474	0	0	0
6/2/72 22:00	-0.014	0	0	0
6/2/72 23:00	0.352	0	0	0
6/3/72 0:00	0.62	0	0	0
6/3/72 1:00	0.596	0	0	0
6/3/72 2:00	0.434	0	0	0
6/3/72 3:00	0.163	0	0	0
6/3/72 4:00	-0.096	0	0	0
6/3/72 5:00	-0.325	0	0	0
6/3/72 6:00	-0.368	0	0	0
6/3/72 7:00	-0.291	0	0	0
6/3/72 8:00	-0.084	0	0	0
6/3/72 9:00	0.193	0	0	0
6/3/72 10:00	0.465	0	0	0
6/3/72 11:00	0.653	0	0	0
6/3/72 12:00	0.669	0	0	0
6/3/72 13:00	0.437	0	0	0
6/3/72 14:00	0.084	0	0	0
6/3/72 15:00	-0.377	0	0	0
6/3/72 16:00	-0.846	0	0	0
6/3/72 17:00	-1.236	0	0	0
6/3/72 18:00	-1.434	0	0	0
6/3/72 19:00	-1.352	0	0	0
6/3/72 20:00	-1.124	0	0	0
6/3/72 21:00	-0.73	0	0	0
6/3/72 22:00	-0.285	0	0	0
6/3/72 23:00	0.138	0	0	0
6/4/72 0:00	0.495	0	0	0
6/4/72 1:00	0.675	0	0	0
6/4/72 2:00	0.614	0	0	0
6/4/72 3:00	0.407	0	0	0
6/4/72 4:00	0.123	0	0	0
6/4/72 5:00	-0.209	0	0	0
6/4/72 6:00	-0.438	0	0	0
6/4/72 7:00	-0.541	0	0	0
6/4/72 8:00	-0.465	0	0	0
6/4/72 9:00	-0.261	0	0	0
6/4/72 10:00	-0.002	0	0	0
6/4/72 11:00	0.279	0	0	0
6/4/72 12:00	0.434	0	0	0
6/4/72 13:00	0.458	0	0	0
6/4/72 14:00	0.269	0	0	0
6/4/72 15:00	-0.063	0	0	0
6/4/72 16:00	-0.438	0	0	0
6/4/72 17:00	-0.846	0	0	0
6/4/72 18:00	-1.154	0	0	0
6/4/72 19:00	-1.264	0	0	0
6/4/72 20:00	-1.172	0	0	0
6/4/72 21:00	-0.901	0	0	0
6/4/72 22:00	-0.514	0	0	0
6/4/72 23:00	-0.081	0	0	0
6/5/72 0:00	0.33	0	0	0
6/5/72 1:00	0.641	0	0	0
6/5/72 2:00	0.797	0	0	0
6/5/72 3:00	0.69	0	0	0
6/5/72 4:00	0.41	0	0	0
6/5/72 5:00	0.059	0	0	0
6/5/72 6:00	-0.316	0	0	0
6/5/72 7:00	-0.584	0	0	0
6/5/72 8:00	-0.752	0	0	0
6/5/72 9:00	-0.663	0	0	0
6/5/72 10:00	-0.483	0	0	0
6/5/72 11:00	-0.2	0	0	0
6/5/72 12:00	0.068	0	0	0
6/5/72 13:00	0.303	0	0	0
6/5/72 14:00	0.349	0	0	0
6/5/72 15:00	0.218	0	0	0
6/5/72 16:00	-0.069	0	0	0
6/5/72 17:00	-0.395	0	0	0
6/5/72 18:00	-0.764	0	0	0
6/5/72 19:00	-1.026	0	0	0
6/5/72 20:00	-1.111	0	0	0
6/5/72 21:00	-0.992	0	0	0
6/5/72 22:00	-0.691	0	0	0
6/5/72 23:00	-0.322	0	0	0
6/6/72 0:00	0.138	0	0	0
6/6/72 1:00	0.544	0	0	0
6/6/72 2:00	0.839	0	0	0
6/6/72 3:00	0.925	0	0	0
6/6/72 4:00	0.763	0	0	0
6/6/72 5:00	0.44	0	0	0
6/6/72 6:00	-0.005	0	0	0
6/6/72 7:00	-0.432	0	0	0
6/6/72 8:00	-0.797	0	0	0
6/6/72 9:00	-0.986	0	0	0
6/6/72 10:00	-0.938	0	0	0
6/6/72 11:00	-0.712	0	0	0
6/6/72 12:00	-0.392	0	0	0
6/6/72 13:00	-0.081	0	0	0
6/6/72 14:00	0.196	0	0	0
6/6/72 15:00	0.352	0	0	0
6/6/72 16:00	0.309	0	0	0
6/6/72 17:00	0.09	0	0	0
6/6/72 18:00	-0.212	0	0	0
6/6/72 19:00	-0.563	0	0	0
6/6/72 20:00	-0.81	0	0	0
6/6/72 21:00	-0.861	0	0	0
6/6/72 22:00	-0.721	0	0	0
6/6/72 23:00	-0.438	0	0	0
6/7/72 0:00	-0.035	0	0	0
6/7/72 1:00	0.41	0	0	0
6/7/72 2:00	0.794	0	0	0
6/7/72 3:00	1.074	0	0	0
6/7/72 4:00	1.083	0	0	0
6/7/72 5:00	0.839	0	0	0
6/7/72 6:00	0.443	0	0	0
6/7/72 7:00	-0.096	0	0	0
6/7/72 8:00	-0.608	0	0	0
6/7/72 9:00	-1.041	0	0	0
6/7/72 10:00	-1.248	0	0	0
6/7/72 11:00	-1.203	0	0	0
6/7/72 12:00	-0.956	0	0	0
6/7/72 13:00	-0.614	0	0	0
6/7/72 14:00	-0.23	0	0	0
6/7/72 15:00	0.12	0	0	0
6/7/72 16:00	0.358	0	0	0
6/7/72 17:00	0.394	0	0	0
